Continent,Country,Trade Value,Year,Action
Africa,Angola,27670002090,2021,Export
Africa,Botswana,2055,2021,Export
Africa,Cote d'Ivoire,444728243,2021,Export
Africa,Cameroon,1865464729,2021,Export
Africa,Democratic Republic of the Congo,581508635,2021,Export
Africa,Republic of the Congo,1713917312,2021,Export
Africa,Algeria,10695842162,2021,Export
Africa,Egypt,3686004409,2021,Export
Africa,Gabon,3606494908,2021,Export
Africa,Ghana,3571526554,2021,Export
Africa,Equatorial Guinea,2781491387,2021,Export
Africa,Kenya,14624,2021,Export
Africa,Liberia,150,2021,Export
Africa,Libya,27004913406,2021,Export
Africa,Morocco,115463681,2021,Export
Africa,Mozambique,24226174,2021,Export
Africa,Mauritania,274,2021,Export
Africa,Mauritius,1,2021,Export
Africa,Malawi,642,2021,Export
Africa,Namibia,244,2021,Export
Africa,Niger,86,2021,Export
Africa,Nigeria,41841472432,2021,Export
Africa,Rwanda,4452,2021,Export
Africa,Sudan,395110945,2021,Export
Africa,Senegal,19692639,2021,Export
Africa,Sierra Leone,512,2021,Export
Africa,South Sudan,455469279,2021,Export
Africa,Eswatini,793,2021,Export
Africa,Chad,1788077889,2021,Export
Africa,Togo,39767544,2021,Export
Africa,Tunisia,753554923,2021,Export
Africa,Tanzania,297357,2021,Export
Africa,Uganda,1122,2021,Export
Africa,South Africa,1458788835,2021,Export
Africa,Zambia,488362,2021,Export
Africa,Zimbabwe,3821,2021,Export
Asia,Afghanistan,50582017,2021,Export
Asia,United Arab Emirates,58504971366,2021,Export
Asia,Azerbaijan,13491925817,2021,Export
Asia,Bangladesh,648,2021,Export
Asia,Bahrain,388736138,2021,Export
Asia,Brunei,2099155195,2021,Export
Asia,China,926801368,2021,Export
Asia,Cyprus,38623801,2021,Export
Asia,Georgia,35891930,2021,Export
Asia,Hong Kong,651,2021,Export
Asia,Indonesia,2962547414,2021,Export
Asia,India,38841218,2021,Export
Asia,Iran,129290545,2021,Export
Asia,Iraq,72049872511,2021,Export
Asia,Israel,251614513,2021,Export
Asia,Jordan,651,2021,Export
Asia,Japan,224088448,2021,Export
Asia,Kazakhstan,21573056712,2021,Export
Asia,Kyrgyzstan,2015435,2021,Export
Asia,South Korea,191452280,2021,Export
Asia,Kuwait,40094505022,2021,Export
Asia,Laos,50,2021,Export
